question_id,question,option_a,option_b,option_c,option_d,correct_answer,explanation
1,"What is a foundry?","An establishment where metal objects are produced by melting metal and pouring into moulds","A workshop for machining only","A plant for rolling steel","A warehouse for storing steel","A","A foundry produces metal objects by pouring molten metal into moulds."
2,"Casting is primarily a:","Metal forming method","Heat treatment process","Surface finishing process","Inspection method","A","Casting is one of the fundamental metal forming methods."
3,"Why do integrated steel plants maintain captive foundries?","To produce castings required within the plant","To manufacture electrical equipment","To generate electricity","To refine crude oil","A","Captive foundries supply various cast components required by steel plants."
4,"Which of the following is a foundry product?","Ingot mould","Cooling tower","Air compressor","Conveyor belt","A","Ingot moulds are common foundry products."
5,"Which of the following is NOT listed as a foundry product?","Bottom plate","Pig mould","Trumpet","Blast furnace shell","D","Blast furnace shell is not listed among foundry products."
6,"The centralized repair shop in SAIL plants mainly performs:","Production of spares and repair/reconditioning","Only electrical maintenance","Only civil maintenance","Only quality inspection","A","Repair shops manufacture spares and repair equipment."
7,"Efficient operation of an integrated steel plant depends greatly on:","Proper upkeep of installed equipment","High electricity tariff","Export policy","Weather conditions","A","Equipment maintenance is essential for uninterrupted production."
8,"Scientific maintenance requires:","Right spares of right quality, quantity and time","Only imported spares","Only local vendors","No spare inventory","A","Proper maintenance depends on correct spare availability."
9,"Non-availability of spares may result in:","Postponement of preventive maintenance","Increase in production","Reduction in downtime","Higher product quality","A","Maintenance activities get delayed when spares are unavailable."
10,"Modular replacement of assemblies mainly helps to:","Reduce downtime","Increase fuel consumption","Increase breakdowns","Reduce steel quality","A","Replacing complete modules minimizes repair time."
11,"Which shop is responsible for forging operations?","Forge Shop","Tool Room","Inspection Shop","Laboratory","A","Forge Shop performs forging operations."
12,"Which of the following is NOT a repair shop section?","Machine Shop","Forge Shop","Fabrication Shop","Sinter Plant","D","Sinter Plant is a production unit, not a repair shop."
13,"Welding is primarily a:","Material joining process","Metal extraction process","Heat treatment process","Casting process","A","Welding joins materials permanently."
14,"Oxyfuel gas welding uses heat from:","Gas flame","Electric arc","Laser beam","Resistance heater","A","Gas flame provides the heat."
15,"Arc welding obtains heat from:","AC or DC electrical source","Steam","Compressed air","Chemical reaction","A","Electrical arc produces the welding heat."
16,"Resistance welding produces heat because of:","Electrical resistance","Gas combustion","Solar radiation","Magnetic field","A","Current passing through resistance generates heat."
17,"Fabrication mainly involves:","Welding, forming and fitting","Casting and rolling","Mining and crushing","Heat treatment only","A","These are the basic fabrication operations."
18,"Fabrication shops mainly repair and manufacture:","Steel plant structures and equipment","Electrical cables","Chemical reagents","Refractory bricks","A","Fabrication shops handle structural work."
19,"Which machine is commonly available in a fabrication shop?","Profile cutting machine","Blast furnace","Converter","Rolling mill","A","Profile cutting machines are standard fabrication equipment."
20,"Forging is the process of shaping metal by:","Force with or without heat","Cooling only","Grinding","Casting","A","Forging applies force to deform metal."
21,"Plastic deformation in forging occurs when:","Stress exceeds yield stress","Stress is zero","Metal reaches melting point","Current flows","A","Yield stress must be exceeded for permanent deformation."
22,"Forge shops generally use:","Forging hammers and presses","Lathe only","Drilling machine only","Cooling tower","A","These are essential forging equipment."
23,"Fabrication means:","Joining together","Melting","Casting","Polishing","A","Fabrication refers to joining components."
24,"Before fabrication, materials are first:","Marked","Painted","Heat treated","Galvanized","A","Marking precedes cutting."
25,"After marking, fabrication materials are usually:","Cut to size","Packed","Inspected","Stored","A","Cutting follows marking."
26,"Structural fabrication is completed mainly by:","Riveting or welding","Casting","Annealing","Forging","A","Joining methods complete fabrication."
27,"Which crane is commonly used in fabrication shops?","EOT Crane","Tower Crane","Mobile Crane","Floating Crane","A","EOT cranes handle heavy materials."
28,"Machining removes material in the form of:","Chips","Powder","Gas","Liquid","A","Machining removes excess metal as chips."
29,"Turning is a:","Machining operation","Casting operation","Heat treatment","Inspection method","A","Turning is performed on lathes."
30,"Which is NOT a machining operation?","Drilling","Grinding","Rolling","Milling","C","Rolling is a metal forming process."
31,"Machine shops are mainly used for:","Finishing metal parts accurately","Making coke","Purifying oxygen","Water treatment","A","Machining achieves close dimensions."
32,"Which machine is commonly found in machine shops?","Lathe","Cooling tower","Blast furnace","Electrostatic precipitator","A","Lathes are essential machining tools."
33,"Balancing machines are used to:","Determine unbalance of rotating parts","Measure hardness","Test water quality","Inspect welds","A","Balancing prevents vibration."
34,"Balancing mass is added or removed to:","Balance rotating components","Increase weight","Reduce hardness","Improve corrosion resistance","A","Balancing reduces equipment failures."
35,"Electrical Repair Shop mainly repairs:","Electric motors","Blast furnaces","Cooling towers","Rail tracks","A","ERS specializes in electrical equipment."
36,"ERS also repairs:","Load lifting magnets","Blast furnace shell","Sinter machine","Cooling bed","A","Magnets are repaired in ERS."
37,"Motor overhauling includes:","Dismantling, cleaning, varnishing and testing","Painting only","Machining only","Heat treatment only","A","Complete overhaul restores motor condition."
38,"Burnt motors require replacement of:","Stator and rotor windings","Bearings only","Housing only","Couplings only","A","Damaged windings are repaired or replaced."
39,"Gas Utilities include:","Oxygen Plant","Rolling Mill","Blast Furnace","Foundry","A","Oxygen Plant is a utility department."
40,"The Oxygen Plant produces:","Oxygen, Nitrogen and Argon","Hydrogen only","Carbon dioxide","Acetylene only","A","These industrial gases are produced."
41,"Air Separation Units separate gases using:","Cryogenic distillation","Filtration","Electrolysis","Evaporation","A","Cryogenic distillation separates air components."
42,"Liquid oxygen purity is maintained above:","99.55%","95%","90%","85%","A","The chapter specifies purity above 99.55%."
